AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0.35,0,0,0.6,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,3.6,0,0,0,0,0.25,12.9,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.05,0.45,0,0,0.05,0,0,0.1,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0.2,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0.2,0,0,0,0,8.35,0.85,0.05,0,0,0.05,0,8.35,0.15,0,0,0,0,0
0.1,0.05,0.1,1.5,0,1.45,0,0.05,5.6,0,0.35,0,116.05,0,4.8,0,1.1,0.05,0,11.9,0,0.2,0.05,0.35,1.15,0.6,0.1,0.45,0.25,0.55,0,0,26.2,0.2,162.2,0,0.3,0,0.75,0,9.75,23.05,4.55,0,11.85,0,1.2,0.6,0.55,4.95,0.05,23.95,1.3,39.35,0,0,1.9,0.35,4.6,0.4,0,0.1,0,0.2,0.25,0,34.1,6.1,87.75,0,0.4,0.1,0,0,172.65,0.15,0.3,1.75,0,0,0.15,16.7,5.95,1.1,0.15,0.15,0,0.15,187.45,1.6,0.15,22.35,5.85,0,0.35,37.55,0,13.45,749.1,0.15,9.5,0.7,0,20.7,5.8,2.4,2.6,0,2.3,0,0.85,0,0.1,0.15,0.75,0.1,0,0,0.6,2.95,1.4,0,0,9.55,0,0.05,0,0.15,0,0,10.6,0,3.15,3.85,0,0.6,0,0,0,0.15,0.05,10.65,0,8,0.4,51,0.7,2.95,2191.3,0.8,2.4,8.1,0,0,0.1,20.35,0.65,8.05,0,2.05,1612.85,1.05,8.4,19.4,1.35,4.15,0.3,0.55,0,0.2,0,0.4,0,0.2,8.95,0,0,0.2,0,0,5.95,1.45,0.5,5.35,0.5,1.45,17.35,0.15,233,0,3.85,0,0,0,0.15,0,2.6,18.4,42.75,1.05,0,0,0.15,17.95,7.3,3.6,0,0.25,0.55,0,45.7,0,0,3.2,0,0,1.65,3010.95,1589.15,0.9,0,19.4,0,0.1,0,0,0.05,1.4,10.8,16.15,30.7
0,0.2,2.35,0.05,0.2,2.4,0,0,741.2,0,0,1361.2,0,0,3.6,0.2,0.1,0,0,76.4,0,0.2,1.6,0.15,23.55,35.55,0.05,505.55,0,1.45,0.15,0,0.75,0,2508.35,0.4,0.1,0,0,0,47.5,0.25,20.5,0,5.05,0,0,0.75,1.9,353.65,0.75,0.55,5.45,106.7,0,0,14,3.15,6,0.1,0,0,0,0.05,0,0,2.15,1.55,266.1,0.3,0.25,0,0,0,6233.15,1.75,0.05,20.85,0.1,0,0.3,1.6,1.55,0.8,0,1.4,0,0.15,1.7,123.1,2.4,0.2,2.35,0.1,2.1,13.05,0,17.2,1744.3,0,0.35,2.2,0,0,0,0,0.1,0,2.45,0,0.15,0,0.15,0,0,0.4,92.5,0,21.25,0,62.2,0,0.35,0.15,0,0,0.05,0,0.15,0,0.25,0,20.8,1.7,0,2.5,0,0,0,0.25,0.65,0.75,2.4,0,0,55,0,0.4,52.95,1.7,1.1,1.7,0,0,0,37.6,0.15,0.65,0,4.4,10.85,0.6,23,9.15,47.35,1.8,0.15,0.8,0,82.9,0,0,0.05,0,0,0,0,0.8,0.35,0,342.05,0.15,0.25,0.1,2.15,103.75,0.05,0,151.4,5.4,0,0,0,0,0,0,0.4,405.1,2265.7,3.85,0,0,0,5.85,0,1.65,0,0.1,0.3,2.35,162.25,0,0,0,0,0,0.55,346.8,12665.5,8.1,0,0.15,65.55,0,0.2,0,0,8.15,5.2,0.7,12.95
0,0,0,0,0,0.1,0,0,0.7,10924.95,0,14.95,0.35,0,0,0,0,0,0,0.65,0,0,0.05,0,0,0,0,0.55,0,1.25,0,1.35,0.2,1.15,58.7,0,0,0.8,3.45,0,0.25,4.95,0.35,0,61.45,0.2,0,0,0.25,0.35,1.65,9.75,2.3,2.3,0.2,0,0,0,0.35,0,0,0.6,0,1.05,0,0,0,0.55,1.15,0,0,0.1,0.05,586.7,3.9,0.4,0,0.1,0,0,0,0.05,0,1.3,0,0,0,0,42.4,7.75,0,2.65,1.45,0.1,149.15,0.05,0,1547.45,0.15,0,0,0,1233.25,103.2,0,0.5,0.15,0,2.2,138.1,0.15,0,9.8,0,0.15,0.05,0,0,0,0.65,0,1.55,0,0,0,0.65,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0.15,27.1,0,0,0,0.3,0.1,0,0.15,0,0.55,1.1,0,0,0,0.5,0.05,0.25,0,0,0,0,0,1.1,41.65,0,0,52.35,0,0.35,6817.15,0.4,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0.9,0,0,0.9,6.45,0,0,0,0,0,55.3,0,0.05,2.9,0.6,3.85,0,0,7.5,6,0,0.8,0,0,0,0,264.35,473.3,0,0,1.9,1233.95,0.45,2.85,1919.5,0.1,1205.25,0,0,0.05,0,0,0,34.05,1151.3,0.1,1.15
0,0,0,0,0,0,0.1,0.1,0,0,0.3,1.55,0.05,0,0,0,0,0.8,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0.75,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0.2,9.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0.4,0.25,0,0,0,0,0,18.65,0,0,0.25,0,0,0,0,0,0,0,0,0.4,0.45,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.15,0,0,0,1.4,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0.35,0,0,0,0,1.6,7.9,0,0,0,0,0,2.25,0,0,0,0,0,0
0,0,0.45,0,0,0,0,0,0.1,0,0,0.35,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,9.15,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0.05,0.05,0,0,0,0,0.3,0,55.2,0,0,0,0,0.25,0,0,0,0,0.15,0,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0.7,12.7,0,0.85,0,0,0.1,0.1,0,0,1,0,0.25,0,0,0,0,57.4,0,0,0,0.3,0,0,3.85,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,5.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0.05,0,0,0,0,0,6.35,0,0,0,1.6,0,0,0,0.15,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.05,1.1,0,0,0,2.5,0,0,0,0,0,0.15,0.6,0,0,0,0,0,0.4,0,2,0,0,0,0,0,0,0,0,72.85,6.55,0,0.2
30.85,0,0,0,0,0.2,0,0,0.1,0,0,3.35,6.75,0,0,1.1,0,0,0,4.15,0,0,0,0.7,0,0.1,0,0,6.25,6.8,0,0,14.6,0,150.2,0,0,0,0.1,0,0,1.2,0,0,7.75,0,0,0,0,0,0.05,0.4,0.1,4.8,0,0,0.05,0,5.35,0,0,0,0,0.15,0,0,4.9,0.8,69.4,0,0,0,0,0,11.6,12.7,0,1.15,0,0,0,0.6,0,0,0,0,0,0,1,5.6,0,3791.9,12.05,3.4,0.15,2.8,0,0,35.15,0,11.15,0.8,0,3.2,0,0.1,0,0,23.35,0,0.05,0,0.85,0.1,2.1,0.5,0,0,0.5,0.65,0.2,0.15,0.05,225.75,1.1,0.2,0,0.15,0,0,0.2,0,1.15,0,0,0.1,0,0,0,0,0.05,212.95,0.2,0.1,104,0,0,0.05,2.9,0,0.05,0.15,0,0,0,0.2,515.45,4727.75,0,0,0,0,0,4.35,0.1,1.2,0,4.6,0,0,0,0,0,0,0,0,0,1273.3,0.4,0,1.05,0.05,2,126.1,0,0,0,0,4.5,0,59.05,0,0,0,0.15,0,0.2,15.6,5.75,119.4,0,0,1.05,3.85,0.55,0.1,0,0,0,0,0.1,0,0,0,0.05,0,88.55,19.85,13.55,0,0,0.15,0,0.85,0,0,0,0,1.35,0.25,2.65
0,0,0,0,0,0,0.85,5.15,0.2,0,2.65,2.6,0.25,0,16.9,0,0,0,0,0.1,0.8,0,1.55,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0.8,0,0,0,0,0,0.25,0,0.25,0,0,0.45,0,0.05,8.05,0,0,0.85,0,2.8,2.85,0.05,0,0.05,0,0,0,0,0.25,0,0.05,1.1,15.55,1.85,0,0,0,0,0.15,0,0,0,0,5.3,2.15,0.1,0.3,0,0,22.3,0.95,0.95,0,0.65,0,0.1,0,0,0,0.55,0,0,1.35,27.9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0.55,0,0,0.05,0,0,1.9,0,0,0,0,0,0,0,6.85,0,7.3,0.7,0.15,0.45,0,0,0,0.15,0,0,0,70.6,0.1,0,0.15,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45,15.1,0,2.35,12.4,8.4,0,0,0,4,0,0,0,0,0,0,0,0.2,0,0,136.4,0,0,0,0.4,0,0,0,0,775.8,14,0.15,0,0,8.3,0,18.65,1.85,0,0,0,0,0
0,0.3,0.65,0,0,0.05,0,0,1.55,127.6,0,24.55,0.65,246.65,0,0,0.1,0,0,2.15,0,0,0.3,0,0,0,0,1.1,0,5.4,0.15,0,0.6,0,238.45,0,0,0.15,0,0,0.45,1.25,0.25,0,2.35,0,0,0,0.3,44,0.05,17.8,176.55,4.35,0,0,0.15,0,1.95,0,0,0,855.1,0,0,0,0,2.1,8.5,0,0,0,0,345.35,8.6,0.4,0,0.3,0,0,0,0,0,2.35,0,0,0,0,10,264.25,0,7.4,0,0,0.1,1,0,22.9,3.1,0,0,0,7434.65,0,0,0.15,0.55,0,0,375.9,0,4622.75,0.15,0,0,2.5,0,3166.25,0,0.05,0,0,0,0.05,0,1.85,0.2,0,0,0,0,0,3.95,0,411.85,0,0,0,0,0.05,0.1,0,0,0,0,0.45,0,0,0.25,0,0.75,1.2,0,0,0,0.85,0,0.9,0,0,0,0.1,0,0.5,17896.9,0,0,0.75,0,41.5,56292.45,0,0,0,0,0,0,0,0.1,0,0.1,0,0.25,0,69.9,5.5,0,0,3.05,0.15,0,0,0,0,0,0,0,7.25,1.1,0,0,221.95,0,0,0,1.1,0,0,0,0.1,3.15,232.15,0,0,0,18371.05,0,5.7,1775.4,0.2,787.65,0,0.1,0,0,0,0,0.4,0.25,0,0.2
0,0,3,0,1.65,3.05,0,0,48.05,0,0,178.15,53.35,0,1.4,0.1,0,0,0,0,0,0,0.5,0.05,3.4,2.05,0.1,1.3,0,0.7,0.05,48.4,0.5,18.2,1257.85,0,0,5.1,1.6,0,25.4,0.2,15.75,0.1,7527.85,32.1,0,1.15,0.5,18,0.4,0.1,0.8,16.6,0.2,0,7.15,0.75,4.2,1.95,1,0.4,0,82.95,0.85,0,0.4,7.4,7997.25,0.05,0.1,6.6,4.1,0,643.45,0.2,0.15,12.15,0,0,0.15,0.3,1.75,0.15,0,0.35,0,0.2,1.2,25.3,0.55,0.05,1.55,0.05,0.4,11.4,0,2.75,822.45,0,0.4,1.3,0,5.4,0,0,0.05,0,1.25,0,0.1,0,0,1.55,0.15,0.6,0,0,320.75,0,3.55,1.9,0.45,0.1,0,0,0,0,0.1,0,2,0,6.55,0.3,0,16,0,0,0,0.35,1.15,0.5,3.75,0,0,651.75,0,0.05,11.65,1.7,1.4,2.25,0,0,0,18.65,0.05,0.2,0,1.05,1.35,0.35,20.85,15.85,7,11.1,0.1,0.2,0,31.15,0,112.85,0,0,0,0.2,0.35,0.45,0,0,19.65,0.25,0,0.05,0.3,5.2,0,0.55,168.95,419.8,0,0,0,0,5.75,0,0.5,6.95,232.9,2,0,0,11,3.9,0,2.15,0,0,0.15,21.35,84.95,0,0,0,3,0,0.25,584.65,2452.5,1.95,0,0,26.45,0,0.1,0,0,1.65,1.05,0.9,8.55
0,0,0,0,0,0,0.05,0.15,0.25,0,0.25,0.55,0.05,0,2.55,0,0,0.4,0,0,0,0,0.4,0,0.75,0,0,3.95,0,0,0,0,0,0,20.65,0,1.6,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,1.1,0,0,0.3,0,0.1,6,0.1,0,0.05,0,0,0,0,0,0,0,0.35,3.75,2.3,0,0,0,0,0,0,0,0,0,0.2,0.15,0,52.7,0,0,0.15,0.1,1.05,0,0.65,0,0,0,0,0,0.2,0,0,0.1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.9,0,0.1,0,0,0,0.15,0,0,0,5.9,0,0,0.2,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.15,5.65,0,0,0.1,0,0,0.4,0,0.55,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,777.85,522.8,0.2,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0.1,0.45,0,0,0,0.2,0,0,0.85,0,0,0,0,0,0,0,0,0,0.05,61.1,0.15,0,35.35,3.3,10.05,0,2.8,0.4,0,0,0,0,0,171.9,51.05,0,0,1543.7,0,0,0.5,0,0,0.6,0,0.25,0,0.55,0,0,0.4,0,28.2,0,0,0,0,33.6,0,0,218.1,0.9,0,3.55,550.65,0,1.75,0,0,0.05,0,0,5.75,0.15,0,0,0,0.3,0.85,0,22.4,0,0,0,0.1,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0.4,0,0,0,72.95,0,0,0.1,3.55,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,288.2,1295.55,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,15.05,0,0.05,0,10.2,0,0,0,0,0.55,0.2,0,0,0,0,0,32.25,0,0,0.3,0.6,0,0,0,0.05,0,0,2845.4,0,0,0,0,0,0,0,0,1.5,0,0,5.85,2.4,0,0,0,0,0,0,0,0,0,0,0,1.1
0,0,0,0,0,0,0,0,0,0,0.1,3.1,0,0,3.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,5.45,0,0,0,0,0,0,0.15,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0.35,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,9.45,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,38.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5104.6,0,0,1.35,0.35,0,0,0,0,0.05,0,0,0.1,0,0,0,0,0,0,529.75,0,0.05,0,0.1,0.1,0.4,34.45,0,0,0,0.1,0,356.75,0.25,17.25,0,0.25,0,0,2.8,0,0,5.3,0.1,0,0.4,0,0,5.35,26.3,0.1,1.2,0,0,0,0,0.25,0,0,0.45,4.8,0.55,0,0,0,0,7.65,0,0,0.5,0,0,0,0.1,3.3,0,0,11.65,0,0.4,0,3.4,0,0.3,0.65,0,0,0.25,0,0.7,19.85,0,2.55,0.1,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,1.2,0.05,0,0,0,0.1,0,0.1,1.5,0,0.1,0,0,0,0.65,0,0,0,4.7,0,0.7,186.55,2.55,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0.15,0,0,0,0,0,0.15,7.3,0,0,0,0,0,0.65,0,16.05,3.65,0,0,0,0.25,0,0,0,0,0,0.15,0,0.1,0,0,0,0,0,0,0.1,445.15,67.3,0,0,69.95,0,0,0,0,0,0,0,0
0,2,0.1,0,0.1,0.2,0,0,9.6,0,0,543.75,4584.85,0,0,0,0.3,0,0,50.9,0,0.15,0.6,0,0.1,0,0,3.6,0,1,0.15,0.3,0.85,1.45,513.5,0.35,0,0,0.15,0,0.8,0.25,0.3,0,0.3,0,0,0,1.7,31.05,0,12.55,124.55,3.3,0,0,0.1,0,0.75,0,0,0,0,0,0,0,1.5,2.3,398,0,0.05,0,0,0,4597.35,2.05,0.1,2.4,0,0,0,1.1,0.05,0.75,0,0,0,0,1.95,786.65,0.15,7.9,0,0,0.3,2.35,0,1.85,223.6,0,0,0.55,0,0.8,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,2,0,0.8,0,0,0.2,0,0.05,0.6,0,0,0,0,0,7.55,1.2,0,1.4,0,0,0,0,0,0,0.15,0,0.1,18.95,0,0.3,14.1,0,1,1.55,0,0,0,0,0,2.25,0,0.25,0.8,0,0.3,0.3,1346.1,0.75,0,0.1,0,29.65,0,0,0,0,0,0,0,0.15,0.4,0,4.5,0,0.3,0.1,49.3,31.4,0,0,8.55,8.15,0,0,0,0,0.2,0,0,652.95,168.55,0.6,0,0,1.6,0,0,1.5,0,0.05,0,0.65,168.45,0,0,0,0,0,0.1,381.35,2663.85,0.7,0,0.1,2.1,0,0,0,0,1.1,0.7,7.45,0.8
0.05,0,0,0,0,8.35,0,0,0,0,0,3.5,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.25,0.45,0,16.75,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0.3,0,0.05,0,0,0,0,0,0,0,0.5,0,43.05,0,0.05,0,0,0.15,0.85,0,0,0.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,2460.35,0,0,0,0,0,0.35,0,5.15,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,4.45,0,0,0,0,0,0,0,0,0,0,67.4,21.95
0,0,0,0,0.05,0.1,0,0,2261.25,0,0.05,9.5,3.05,0,1.5,0,0,0.15,0,21.75,0.2,1.65,0.2,0,365.55,0.05,0,0,0,0.35,0,0.1,0.15,0.6,127.4,2.3,0.15,0,0.15,0,44.55,19.1,95.45,0,21.65,0.05,0,2.75,4.8,0,0.3,0.8,0.1,4.05,0,0,14,21.55,0.9,0.05,0,0,0,0.35,0.45,0,0.15,4.3,46.6,76.9,0.05,0.25,0,0,152.55,0,0.2,4.35,0.05,0,0.45,0.6,5.45,1.6,0,13.5,0,0.9,0,14,0,0.45,3.9,0,0.4,2.6,0,25.85,571.15,0,198.2,0.5,0,0,0,2,0,0,1.5,0,0,0,0.15,0.85,0.2,0,0.15,0,0.35,0,0.15,0,0,0.1,0,0,0,0,0.3,11,0.15,0,28.9,0.15,0,0.35,0.65,0,0,0,2.1,7.15,0.95,0.05,0,27.3,0.25,0.1,0.7,4.4,20.5,64.95,0,0,0,7.4,0.1,0,0,12.8,0.1,1526.55,130.2,2.8,0.1,247.05,0.2,0.9,0.15,0,0,0.75,0,0,0.05,0,0,0,0.25,0,0.7,0,0.25,0,0,0,0,0,23.5,371.45,0,0,0,0,0.05,54.2,0.5,7.2,36.7,0.2,0,0,0.4,0,0,30.8,0,0,0.4,0.3,4.7,0,0,0,0,0,0.15,8.95,1713.65,864.6,0,0,115.85,0,0.1,0,0,1.45,0.75,0,2.4
0.55,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,29.3,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.1,0,0.15,0,0,0,0,0,0,0.05,0,0,0,0,0,0.15,0,0,0,0,0,0,12.65,0,0,9.4,2.25,0,1.2,0,0,0.1,0,0,0,0,0,0.05,0,0.15,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.2,0,0,0,19.2,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1.7,0,0,0.25,0,0,0,2.75,0,0,0,0,0,0,0,0,123.6,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0.3,9.45,0,0
0,0.4,1.4,0,0,0.45,0,0,14.8,0,0,78.5,10.8,0,0,6.55,0.25,0,0,13.3,0,0.15,0.15,0,0.5,4.75,0,41.7,0,0,0.15,0,0.7,0,90.4,0.3,0,0,0,0,4.15,0.2,1.05,0,0.15,0,0,0.2,1.4,47.85,0.5,0.8,8.1,0.7,0,0,5.25,0.25,2.35,0,0,0,0,0,0.25,0,0.2,0.5,84.95,0,0,0,0,0,67.05,1.65,0,10,0,0,0.15,0.15,0.6,0.6,0,0.1,0,0.05,1.6,706.4,0,6.5,1.45,3.25,36.6,1.5,0,2112.85,53.25,0,0.05,57.75,0,0,0,0,0.1,0,72.7,0,0.1,0,14.45,0,0,7.45,0,0,0.45,0,8.25,0,0.05,0.15,0,0,0.2,0,0.1,0,0.05,0,1.75,0.15,0,0.15,0,0,0,0.15,3.45,0.45,0.65,0,0.1,3.8,0,0,7.85,2.8,0.8,1.25,0,0,0,15,4.2,1.85,0,0,0.7,0,1.7,3.75,94.25,0.15,0.1,77.2,0,2765.55,0,0,0.05,0,0,0,0,24.5,0.35,0,45.45,0,0.25,0.1,3.2,13.6,0,0,9.6,1.75,0,0,0,0,0,0,0.05,37.55,12.65,114.4,0,0,0,3.6,0,1.2,0,0,0.15,16.7,15675.45,0,0,0,0,0,15.75,78.65,509.8,0.6,0,0,13.85,0,0.1,0,0,143.8,91.85,0.1,1.45
0.95,0,0,0,0,0.05,0,0,0.05,0,0.05,0.15,0.3,0,0,0,2.5,0,0,0.6,0,101.35,0,0,0,0,0.1,0.1,0,0,0,0,0.35,17.3,3.3,114.75,0,0.1,0.05,0,0,0.55,0,0,18.65,0.3,0,0,31116.3,0,0.45,0.05,0,0,0.1,0,0.2,0,3.1,0,0,0,0,3.05,0,0,0,0,17,0,0,29.25,0.1,0,2.5,5257.7,0,1.25,0,0,1.8,0,0,65.8,2.75,0,0,0,4.2,0.25,0,308.05,0,0,0.05,0,0,5.25,2.75,0,0.55,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.15,0,1484.1,0,0,2.7,40.35,0,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0,0.95,0,0.35,0,0,0,374.95,100.05,0,0,0,0,0,18.8,0,0,0,0,0,0.15,0,0,0.05,0.2,0,0,0,0,0,0,0,0,0,0,239.6,0,0,0,1.35,0.1,0,0,0,0,2.05,0,0.1,0,0,0,4.15,0,0,0.15,0.45,0,0,0,0,0,0,333,0,0,0.15,0,0.7,0,0,0,0.2,0,0,2.95,2.45,0,0,0,0,0,0,0,0,0.2,0.9,0,11.9
