Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
MMR,1963,1959-11-22,, Myanmar (Burma),SNUF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1963,1961-12-31,, Iraq,KDP,
DZA,1963,1963-10-08,1963-11-04, Algeria, Morocco,
GNB,1963,1963-02-28,, Portugal,PAIGC,
MYS,1963,1963-12-31,, Malaysia,CCO,
DZA,1963,1962-12-08,, Indonesia, Malaysia,
SDN,1963,1963-12-31,, Sudan,SSLM,
IND,1964,1948-12-31,, India, Pakistan,
MMR,1964,1948-12-31,, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1964,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1964,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1964,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1964,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,1964,1948-05-15,, Israel,Palestinian insurgents,
VNM,1964,1955-04-30,1964-12-31, South Vietnam,FNL,
IND,1964,1955-07-20,, India,NNC,
LAO,1964,1959-11-12,, Laos,Pathet Lao,
AGO,1964,1961-02-04,, Portugal,"FNLA, MPLA",Angolian War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1964,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1964,1964-02-10,1964-03-30, Ethiopia, Somalia,
IRQ,1964,1961-12-31,, Iraq,KDP,
ETH,1964,1961-09-30,, Ethiopia,ELF,
GNB,1964,1963-02-28,, Portugal,PAIGC,
MYS,1964,1963-12-31,, Malaysia,CCO,
DZA,1964,1962-12-08,, Indonesia, Malaysia,
SDN,1964,1963-12-31,, Sudan,SSLM,
COG,1964,1964-01-18,, DR Congo (Zaire),CNL,"The COD crisis began when COD was declared independence from Belgium in June 1960, and ended with Joseph Mobutu seized power in November 1965. "
GAB,1964,1964-02-18,1964-02-19, Gabon,Military faction (forces loyal to Léon M'Ba),
MOZ,1964,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
South YEM,1964,1964-11-25,, United Kingdom,FLOSY,
COL,1964,1964-12-31,, Colombia,FARC,
ETH,1964,1964-01-11,1964-12-31, Ethiopia,Ogaden Liberation Front,
IND,1965,1948-12-31,1965-12-15, India, Pakistan,
MMR,1965,1948-12-31,, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1965,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1965,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1965,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1965,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1965,1949-07-18,, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1965,1948-05-15,, Israel,"Non PLO groups, PLO",
IND,1965,1955-07-20,, India,NNC,
LAO,1965,1959-11-12,, Laos,Pathet Lao,
AGO,1965,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1965,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1965,1961-12-31,, Iraq,KDP,
ETH,1965,1961-09-30,, Ethiopia,ELF,
GNB,1965,1963-02-28,, Portugal,PAIGC,
MYS,1965,1963-12-31,, Malaysia,CCO,
DZA,1965,1962-12-08,, Indonesia, Malaysia,
SDN,1965,1963-12-31,, Sudan,SSLM,
COG,1965,1964-01-18,1965-12-31, DR Congo (Zaire),CNL,"The COD crisis began when COD was declared independence from Belgium in June 1960, and ended with Joseph Mobutu seized power in November 1965. "
MOZ,1965,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
South YEM,1965,1964-11-25,, United Kingdom,FLOSY,
BDI,1965,1965-10-18,1965-10-19, Burundi,Military faction (forces loyal to Gervais Nyangoma),
COL,1965,1964-12-31,, Colombia,FARC,
DOM,1965,1965-04-24,1965-08-31, Dominican Republic,Military faction (constitutionalists),
IDN,1965,1965-07-28,1965-12-31, Indonesia,OPM,
PER,1965,1963-05-15,1965-12-31, Peru,"ELN, MIR",
VNM,1965,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
IRN,1966,1946-05-31,, Iran,KDPI,
MMR,1966,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1966,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1966,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1966,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1966,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1966,1949-07-18,, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1966,1948-05-15,, Israel,"Non PLO groups, PLO",
IND,1966,1955-07-20,, India,NNC,
LAO,1966,1959-11-12,, Laos,Pathet Lao,
AGO,1966,1961-02-04,, Portugal,"FNLA, MPLA, UNITA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1966,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1966,1961-12-31,, Iraq,KDP,
ETH,1966,1961-09-30,, Ethiopia,ELF,
GNB,1966,1963-02-28,, Portugal,PAIGC,
MYS,1966,1963-12-31,1966-12-31, Malaysia,CCO,
DZA,1966,1962-12-08,1966-08-11, Indonesia, Malaysia,
SDN,1966,1963-12-31,, Sudan,SSLM,
MOZ,1966,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
South YEM,1966,1964-11-25,, United Kingdom,FLOSY,
TCD,1966,1966-07-31,, Chad,Frolinat,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1966,1964-12-31,, Colombia,"ELN, FARC",
VNM,1966,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
GHA,1966,1966-02-24,1966-02-24, Ghana,NLC,
IND,1966,1966-09-01,, India,MNF,
NGA,1966,1966-01-15,1966-07-29, Nigeria,Military faction (forces of Patrick Nzeogwu),
ZAF,1966,1966-08-26,, South Africa,SWAPO,
SYR,1966,1966-02-23,1966-02-23, Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),
BOL,1967,1946-06-30,1967-10-16, Bolivia,ELN,
IRN,1967,1946-05-31,, Iran,KDPI,
MMR,1967,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1967,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1967,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1967,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1967,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1967,1949-07-18,, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1967,1948-05-15,, Israel,"Non PLO groups, PLO",
IND,1967,1955-07-20,, India,NNC,
LAO,1967,1959-11-12,, Laos,Pathet Lao,
AGO,1967,1961-02-04,, Portugal,"MPLA, UNITA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1967,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1967,1961-12-31,, Iraq,KDP,
"CHN, IND",1967,1959-08-31,1967-12-31, China, India,
ETH,1967,1961-09-30,, Ethiopia,ELF,
GNB,1967,1963-02-28,, Portugal,PAIGC,
SDN,1967,1963-12-31,, Sudan,SSLM,
COG,1967,1964-01-18,1967-11-05, DR Congo (Zaire),Military Faction (Forces of Jean Schramme),
MOZ,1967,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
South YEM,1967,1964-11-25,1967-11-29, United Kingdom,FLOSY,
TCD,1967,1966-07-31,, Chad,Frolinat,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1967,1964-12-31,, Colombia,FARC,
IDN,1967,1965-07-28,, Indonesia,OPM,
VNM,1967,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
IND,1967,1966-09-01,, India,MNF,
ZAF,1967,1966-08-26,, South Africa,SWAPO,
KHM,1967,1967-04-30,, Cambodia (Kampuchea),KR,
EGY,1967,1967-06-05,1967-06-10, Egypt, Israel,
"ISR, Jordan",1967,1967-06-05,1967-06-10, Israel, Jordan,
ISR,1967,1967-06-05,1967-06-10, Israel, Syria,
NGA,1967,1967-07-06,, Nigeria,Republic of Biafra,
ZWE,1967,1966-04-29,, Zimbabwe (Rhodesia),ZAPU,
IRN,1968,1946-05-31,1968-12-31, Iran,KDPI,
MMR,1968,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1968,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1968,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1968,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1968,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1968,1949-07-18,, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1968,1948-05-15,, Israel,"Non PLO groups, PLO",
IND,1968,1955-07-20,1968-06-15, India,NNC,
LAO,1968,1959-11-12,, Laos,Pathet Lao,
AGO,1968,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1968,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1968,1961-12-31,, Iraq,KDP,
ETH,1968,1961-09-30,, Ethiopia,ELF,
GNB,1968,1963-02-28,, Portugal,PAIGC,
SDN,1968,1963-12-31,, Sudan,SSLM,
MOZ,1968,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
TCD,1968,1966-07-31,, Chad,Frolinat,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1968,1964-12-31,, Colombia,FARC,
IDN,1968,1965-07-28,, Indonesia,OPM,
VNM,1968,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
IND,1968,1966-09-01,1968-12-31, India,MNF,
ZAF,1968,1966-08-26,, South Africa,SWAPO,
KHM,1968,1967-04-30,, Cambodia (Kampuchea),KR,
NGA,1968,1967-07-06,, Nigeria,Republic of Biafra,
ZWE,1968,1966-04-29,1968-12-31, Zimbabwe (Rhodesia),ZAPU,
PHL,1969,1946-07-31,, Philippines,CPP,
MMR,1969,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1969,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1969,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1969,1948-05-01,, India,CPI-ML,
YEM,1969,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1969,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1969,1949-07-18,, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1969,1948-05-15,, Israel,"Non PLO groups, PLO",
LAO,1969,1959-11-12,, Laos,Pathet Lao,
AGO,1969,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1969,1959-11-22,, Myanmar (Burma),"SSA, SSNLO, SURA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1969,1961-12-31,, Iraq,KDP,
ETH,1969,1961-09-30,, Ethiopia,ELF,
GNB,1969,1963-02-28,, Portugal,PAIGC,
SDN,1969,1963-12-31,, Sudan,SSLM,
MOZ,1969,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
TCD,1969,1966-07-31,, Chad,Frolinat,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1969,1964-12-31,, Colombia,ELN,
IDN,1969,1965-07-28,1969-12-31, Indonesia,OPM,
VNM,1969,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1969,1966-08-26,, South Africa,SWAPO,
KHM,1969,1967-04-30,, Cambodia (Kampuchea),KR,
EGY,1969,1967-06-05,, Egypt, Israel,
NGA,1969,1967-07-06,, Nigeria,Republic of Biafra,
CHN,1969,1969-02-28,1969-12-31, China, Myanmar (Burma),
CHN,1969,1969-03-02,1969-12-31, China, Russia (Soviet Union),
SLV,1969,1969-07-03,1969-07-18, El Salvador, Honduras,
OMN,1969,1968-10-31,, Oman,PFLO,
PHL,1970,1946-07-31,, Philippines,CPP,
MMR,1970,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1970,1948-02-29,, Myanmar (Burma),"CPB, CPB-RF","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1970,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1970,1948-05-01,, India,CPI-ML,
YEM,1970,1948-03-15,1970-05-23, Yemen (North Yemen),Royalists,
MMR,1970,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1970,1949-07-18,, Guatemala,"FAR I, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1970,1948-05-15,, Israel,"Non PLO groups, PLO",
LAO,1970,1959-11-12,, Laos,Pathet Lao,
AGO,1970,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1970,1959-11-22,1970-12-31, Myanmar (Burma),"SSA, SSNLO, SURA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1970,1961-12-31,1970-03-11, Iraq,KDP,
ETH,1970,1961-09-30,, Ethiopia,ELF,
GNB,1970,1963-02-28,, Portugal,PAIGC,
SDN,1970,1963-12-31,, Sudan,SSLM,
MOZ,1970,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
TCD,1970,1966-07-31,, Chad,Frolinat,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1970,1964-12-31,, Colombia,ELN,
VNM,1970,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1970,1966-08-26,, South Africa,SWAPO,
KHM,1970,1967-04-30,, Cambodia (Kampuchea),KR,
EGY,1970,1967-06-05,1970-08-07, Egypt, Israel,
NGA,1970,1967-07-06,1970-01-12, Nigeria,Republic of Biafra,
PHL,1970,1970-08-20,, Philippines,MIM,
OMN,1970,1968-10-31,, Oman,PFLO,
PHL,1971,1946-07-31,, Philippines,CPP,
IND,1971,1948-12-31,1971-12-17, India, Pakistan,
MMR,1971,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1971,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1971,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1971,1948-05-01,1971-12-31, India,CPI-ML,
MMR,1971,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1971,1949-07-18,, Guatemala,"FAR I, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1971,1948-05-15,, Israel,"Non PLO groups, PLO",
LAO,1971,1959-11-12,, Laos,Pathet Lao,
AGO,1971,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
ETH,1971,1961-09-30,, Ethiopia,ELF,
GNB,1971,1963-02-28,, Portugal,PAIGC,
SDN,1971,1963-12-31,, Sudan,SSLM,
MOZ,1971,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
TCD,1971,1966-07-31,, Chad,"First Liberation Army, Second Liberation Army",The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1971,1964-12-31,, Colombia,FARC,
VNM,1971,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1971,1966-08-26,, South Africa,SWAPO,
KHM,1971,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1971,1970-08-20,, Philippines,MIM,
SDN,1971,1971-07-22,1971-07-22, Sudan,Sudanese Communist Party,
MDG,1971,1971-04-30,1971-04-30, Madagascar,Monima,
MAR,1971,1971-07-10,1971-07-11, Morocco,Military faction (forces of Mohamed Madbouh),
PAK,1971,1971-03-26,1971-12-16, Pakistan,Mukti Bahini,
LKA,1971,1971-04-05,1971-06-09, Sri Lanka,JVP,
UGA,1971,1971-01-25,, Uganda,Military faction (forces of Idi Amin),
GBR,1971,1970-08-11,, United Kingdom,PIRA,
OMN,1971,1968-10-31,, Oman,PFLO,
PHL,1972,1946-07-31,, Philippines,CPP,
MMR,1972,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1972,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1972,1948-01-31,, Myanmar (Burma),"ANLP, CPA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1972,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1972,1949-07-18,, Guatemala,"FAR I, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1972,1948-05-15,, Israel,"Non PLO groups, PLO",
LAO,1972,1959-11-12,, Laos,Pathet Lao,
AGO,1972,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1972,1959-11-22,, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1972,1961-09-30,, Ethiopia,ELF,
GNB,1972,1963-02-28,, Portugal,PAIGC,
SDN,1972,1963-12-31,1972-01-31, Sudan,SSLM,
MOZ,1972,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
TCD,1972,1966-07-31,1972-11-24, Chad,First Liberation Army,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1972,1964-12-31,, Colombia,FARC,
VNM,1972,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1972,1966-08-26,, South Africa,SWAPO,
KHM,1972,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1972,1970-08-20,, Philippines,MNLF,
