AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,0,"0,14","48,44",0,"0,28","7,42","11,62",0,"2,38",0,0,"0,84",0,"0,28","1,4",0,"0,7",0,14,"0,28",0,"49,98",0,0,0,"0,28","0,42","1,26","497,98",0,0,0,"0,28",0,133,0,1274,0,"6,58",0,0,"24,64","0,14",0,"1,26","0,28",0,"12,6",0,0,"40,18",0,"1,82","8,82",0,0,0,0,0,0,0,"13,58","147,42","0,28",0,0,0,0,"266,42",0,"0,56","16,66","0,28",0,0,"0,42","15,26",0,0,"6,3","0,14","6,58",0,"10,5",0,"0,98",0,0,"0,14","8,12",0,"10,08","693,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","0,28",0,"0,42",0,"0,98",0,"0,42",0,0,"0,14",0,0,0,0,"0,14",0,0,0,"6,3",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"1,12",0,"0,56","8,82","0,84","2,52",0,0,0,"3,22",0,0,0,"248,5",0,"0,42","273,28","0,56",0,"0,7","0,84","0,28",0,0,0,"0,28",0,0,0,0,0,0,"0,42",0,"2,24",0,"0,42",0,0,0,0,0,"0,28","224,56",0,0,0,0,0,"0,98",0,"22,54","128,1",0,0,0,"0,84",0,0,"1,12",0,0,"1,68",0,"1,82",0,0,0,0,0,0,"2,66","6550,46","36,4",0,0,"707,56",0,0,0,0,"0,56","0,28",0,0
"0,7","0,28","48,3","0,14",0,"1,82",0,0,"65,94",0,0,"3557,96","444,36",0,"3,92","82,32","1,82",0,0,"25,48",0,"18,62","0,42",0,"2,8","0,14","0,28","769,44",0,"4,48","0,7",0,"0,28",0,"1282,96","0,56",0,"2,1","0,28",0,"175,42","0,7","11,2",0,"407,54","6,02",0,0,"51,38","0,28","1,54","58,66","1,54","0,14","0,42",0,"1,12","2,94",0,"1,4",0,0,0,"66,5",0,0,"7,14","0,7","1006,46","9,1","3,78","4,9","2,1",0,"731,36","0,42",0,"150,5",0,0,"3,92","24,64","1,26","0,28",0,"1,26",0,"0,28","3,08","179,06",0,"222,04","708,26","26,6","410,2","2,38",0,"4737,88","82,46",0,"2,8","896,84",0,0,0,0,0,0,"5209,68",0,"1,4",0,63,0,0,"9942,1",0,0,"0,84",0,"0,28","1,54","0,56",0,0,0,0,0,"6,02","0,14",0,0,"12,74","5,74",0,"20,02",0,0,0,"59,5",0,"47,88","0,28","3,08","0,7","107,1","0,42","49,98","52,92","0,28","0,42","198,1",0,0,0,"14,56","543,2","13,58",0,"20,02","4,76","2,38",14,"19,46","1,68","4,34","0,28","336,7",0,"0,28",0,"0,42",0,"0,28","0,28",0,0,"9547,86",0,0,"1,82",0,0,0,"0,56",0,0,0,"330,12",0,0,0,0,0,"298,48",0,"0,98","8,54","13,16","940,1",0,0,0,"0,28",0,"1,26",0,"0,42","0,42","7,7","214,2",0,0,0,"0,98",0,539,"356,3","4272,8","7,42",0,"0,7","105,28","0,98",0,0,"0,14","5084,52","194,32","0,56","357,7"
0,0,0,0,"1,26",0,0,"0,14","2,66",0,"0,28","60,2","14,14",0,"0,14",0,0,0,0,"6,3","132,72",0,"1,68",0,"0,7",0,0,"48,44",0,0,0,0,"0,56",0,"776,44",0,0,0,0,0,"14,98",0,"22,68",0,"0,28",0,0,"105,14",0,"0,28","0,98",0,0,"1,12",0,0,"16,66","0,84","0,42",0,0,0,0,0,0,0,"1,96","1,12","12,88",0,"0,28",0,0,0,"10,36","0,14",0,"0,7","0,56",0,0,"3,5","2148,86",0,"0,14","1,68",0,"1767,5",0,"4,62",0,"1,68","0,42",0,0,"0,7",0,0,"26,32","9,8","0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42","2,24",0,0,"0,14",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,"187,46","0,84",0,0,0,0,0,0,0,"0,84",0,"0,42",0,0,"0,7","0,42","4,2","239,82",0,0,0,0,0,"0,42",0,"0,14",0,"177,94","0,56",0,"3,36","8,12",0,0,"0,7",0,0,0,0,0,0,0,"0,42",0,0,0,0,0,"0,42",0,0,"0,14",0,0,0,0,"3,36","19,46",0,0,0,0,0,0,0,"1,96","0,14",0,0,0,0,0,0,0,0,0,"1,26","0,14",0,0,0,0,0,0,0,"1734,74","2596,72","1,96",0,"0,14","68,04",0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,"1,26",0,"11,62",0,0,0,0,0,"0,14",0,0,0,"0,84",0,"0,42","4,76","0,28",0,"2,52","1,96",0,0,0,0,0,"498,82","7,56",0,0,"32,34",0,0,0,0,0,"3,08",0,0,0,0,0,0,0,0,"81,9",0,0,0,0,"71,54",0,0,"942,48","2,66",0,"5,6",0,0,"2,8",0,0,0,0,0,"0,14",0,0,0,0,"0,14","0,7",0,"11,48",0,0,0,"0,14",0,0,"6,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28","65,8",0,0,0,"0,42",0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,"54,18",0,0,0,0,0,0,0,0,0,0,"0,14","0,42",0,0,0,0,0,"165,62",0,0,"0,56","0,98",0,0,0,"0,42",0,0,"0,84",0,0,0,0,0,0,0,0,"7,7",0,0,"12,46","4,06",0,0,0,0,0,0,0,0,0,0,"11,06","2,1"
0,0,"0,42",0,0,0,0,0,"0,28",0,0,"20,72","1,4",0,0,"3,36",0,0,0,"2,66",0,"1,26",0,0,0,0,0,"0,42",0,0,0,0,0,0,"131,18",0,0,"30,8","0,14",0,"0,14",0,0,0,"6022,52","90,16",0,0,"3,5",0,0,"0,14",0,0,"112,56",0,0,0,"28,28",0,"1,26",0,0,"30729,58",0,0,"0,14",0,"39,62",0,0,"62,86","32,06",0,"11,34",0,0,"5,46",0,0,0,"0,56",0,0,0,0,0,0,"0,14","0,7",0,"11,9","0,98","0,56",0,0,0,"0,14","12,46",0,"0,42","2,38",0,"83,16",0,0,0,0,"40,18",0,0,0,"0,42",0,0,"0,56",0,0,0,0,0,"22,96",0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,"0,56",0,"1,82",0,0,0,"4,62",0,"0,7","2,1",0,0,"16,38",0,0,0,"4,34","7,14","0,7",0,0,"0,28",0,0,"0,56",0,0,0,"1,96",0,0,0,"5,04",0,0,0,0,"0,56","292,88",0,0,0,0,0,0,0,0,0,"2,24","1,4",0,0,0,0,0,"16,52",0,0,"9,66","1,96","22,12",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,"0,84",0,"19,88","6,86","97,16",0,0,0,0,0,0,0,0,"19,32",0,"3,92","8,82"
0,"0,42",0,0,0,"0,14",0,0,21,0,0,"1229,34","5,46",0,0,0,0,0,0,"19,32",0,0,"0,56",0,0,"0,56",0,"15,26",0,"1,12",0,0,0,0,"970,76",0,0,0,0,0,"5,18","0,28","1,12",0,"0,28",0,0,0,0,"3,22","0,7","1,26","12,88","30,66",0,0,0,0,"0,28",0,0,0,0,0,0,0,"1,4","1221,78","444,92",0,"0,14",0,0,0,"914,48",0,0,0,0,0,0,"0,98",0,"0,28",0,0,0,0,"2,1","129,92",0,"1,12",0,0,"0,14","2,94",0,"36,4","27,16",0,0,"0,28",0,0,0,0,0,0,"0,28",0,0,"989,52","0,28",0,0,0,"2,38",0,"2,24",0,"0,84",0,0,0,0,"0,28",0,0,0,0,0,0,"7,14","1,12",0,"0,28",0,0,0,0,"0,14",0,0,0,0,"20,44",0,"0,28","39,34",0,0,"0,14",0,0,0,"9,1",0,0,0,0,"4,34","0,98","0,42",0,"235,62",0,0,"1,26",0,"3,08","12446,56",0,0,0,0,0,0,0,0,0,"5,04",0,0,0,"5,04","0,42",0,0,"14,14","9,1",0,0,0,0,0,0,0,"463,26","1,54","0,56",0,0,0,0,0,"0,14",0,0,0,0,"5,04",0,0,0,0,"1671,88",0,"228,9","2914,1","2,94",0,0,"0,98",0,0,0,0,"0,7","0,42",0,"0,7"
"0,28",0,"0,28",0,0,"0,28",0,0,"0,56",0,0,"50,82","3,36",0,0,"2,38","0,56",0,0,"6,16",0,"0,14","0,14",0,0,0,"0,14","0,84",0,"2,94",0,"1,26",0,"0,56","513,94",0,0,0,"2,8",0,"0,56",0,"0,14",0,0,0,0,0,"0,56",0,"0,84","4,34",0,0,"878,22",0,"0,42",0,"43,26",0,0,"3,5",0,0,0,0,"0,28","0,14","221,62",0,"0,14",0,0,0,"26,74","0,7",0,"13,02",0,0,"2,24","1,26","0,14",0,0,0,0,0,"1,12","15,68",0,"72,66",0,"0,42","5,04","0,56",0,"455,14","29,54",0,0,"8,12",0,"648,76",0,0,0,0,"28,14",0,0,0,"3,08",0,0,"0,7",0,0,"0,28",0,0,0,"0,14",0,0,"0,14",0,0,"3,36",0,0,"0,56","3,36","0,28",0,0,0,0,0,"0,42",0,0,0,"0,14","0,28","79,1","0,14","1,82","5,04","3,22",0,"2,38",0,0,0,"22,82","3,22","4,48",0,"0,56","0,7",0,"0,14",0,0,"0,28",0,"16,66",0,0,0,0,0,0,0,0,0,"206,22",0,0,"0,56",0,"0,28",0,0,0,0,"5,18","7,84",0,0,0,0,0,"232,12",0,0,"37,8","4,76","14,7",0,0,"0,56",0,0,0,0,0,"0,28","0,42","62,02",0,0,0,"10,78",0,"6,02","38,64","398,58",0,0,0,0,0,0,0,0,"19,46","76,86","21,56","48,44"
0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"0,28",0,0,"717,78",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42","79,1",0,0,0,0,0,0,0,0,0,"25,34",0,0,0,"0,14",0,0,0,0,0,0,0,"0,28","0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,14",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,5",0,0,0,0,0,0,0,0,0,"47,04",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,"212,66","1,68",0,0,0,0,0,0,0,"0,98",0,0,0,0,"1,26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"73,08",0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,"0,42",0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"0,98","0,56",0,0,0,"0,14",0,0,0,"29,68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,56",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,32",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0
"0,14",0,0,"2,24",0,0,0,0,0,0,0,"597,66",0,0,"0,7",0,"1,82",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"30,1",0,0,0,0,0,0,"0,14",0,0,"3,08",0,"3,92",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"0,42",0,0,0,"0,28",0,0,0,0,0,0,"25,06",0,0,0,0,0,0,"1,12",0,0,"42,14","0,14",0,0,"0,14",0,0,"3,92",0,"0,28",0,0,"1,82","4,76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,7",0,"3,22","5,74",0,0,0,0,0,0,0,"0,28",0,"0,14","0,7",0,0,"4,34","734,02",0,0,0,"3,5",0,0,"0,42",0,"13,58","0,98",0,"23,94",0,0,0,0,0,0,0,0,0,0,0,0,"0,14","30,38",0,0,0,0,0,0,0,0,"0,14",0,0,"34,86",0,7,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,"7,56",0,0,0,0,0,"5,46",0,0,0,"0,14","144,9",0,0,"34,44",0,0,0,0,0,0,0,0,"0,42"
0,"0,28","1,12",0,"0,14","0,84",0,0,"17,22",0,0,"960,26","190,68",0,"3,22",0,0,0,0,"32,48",0,"0,42","1,12","0,14","0,42","2,8",0,"56,28",0,"0,98","0,28","1,12","1,82","4,06","2593,78","0,84",0,0,"0,42",0,21,"0,7","1,4",0,"2,66",0,0,"0,42","4,2","0,28","0,28",0,"0,98","437,92",0,0,"1,96","0,28","13,72",0,0,"0,28",0,0,"3,36",0,"2,1",0,"2347,8",0,"0,28",0,0,0,"792,96","4,2","0,56","43,96",0,0,0,"1,54","0,84","1,82",0,0,0,0,"4,06","91,14","10,64","0,14","1,54",0,"0,14","5,6",0,"0,98","981,68",0,"1,4","0,56",0,"1,26",0,0,"0,28",0,"0,56",0,0,0,0,0,0,0,0,0,"11,76",0,"4,76",0,0,"0,42",0,0,0,0,0,0,0,0,"14,98","1,68",0,"1,54","1,82",0,0,0,"0,14","0,56","0,7",0,0,"126,84",0,"0,42","36,4","2,1","2,38","3,78",0,0,0,"304,36",0,"0,56",0,"1,82","7,28",0,"5,18","4,06","8,68","5,74",0,0,0,"34,16",0,0,0,0,0,0,0,"0,14","0,84",0,"26,46",0,"0,56","0,14","0,42",0,0,"0,42","58,8","47,74",0,0,0,0,"2,8",0,"0,14","33970,44","218,12","0,98",0,0,"45,5","3,92",0,"3,64",0,0,0,"1,82","1,82",0,0,0,0,0,0,"2186,24","7540,54","0,7",0,"0,14","15,26",0,0,0,0,"0,56","0,28","0,28","2,94"
"1,54","0,56","8221,22","0,28","143,36","83,44",0,"32,06","2225,44",0,"11,2","1077,86","841,4",0,"20,86","0,84",7,"28,84",0,"12376,7","0,56","51,1","4,48","1,12","31,36",56,"0,42","1272,88","0,56","10,5","98,28","70,42","175,28","1138,62","6209,56","31,92","0,28","134,12","101,64",0,"321,86","14,7","211,12","13,86","20535,62","483,14",0,"12,74","3102,68","550,76","56,14","4,2","41,3","176,54","5,04","9,8","219,52","60,48","988,12","16,8","464,52","48,58",0,"349,72","4,62",0,"8,68","26,88",0,"640,22","835,38","200,9","17,22",0,"5551,56","340,06","0,7","86,1","0,28","10,5","1499,54","18,48","33,88","92,54","2,38","7,98","42,98","2,66","95,9","280,56","5,18","475,72","8,26","0,42","4,76","93,24",0,"351,26","11591,58","17,92","18,9","14,84",0,"166,6",0,"1,54","14,98",0,"8,82",0,"0,56",0,"2,38","21,14","31,22","579,04","3,5",0,"1550,36","0,84","97,86","3763,34","12,32","18,2",0,"437,22","7,56",0,"1377,32","292,88","160,02","36,12","496,16","6,86",0,"1196,72","1,12",0,"1,4","8034,32","5,32","2,66","14,28",0,"2,52","404,6","50,82","1283,52","64,54","12,46","1134,42","1064,7",0,0,"0,14","133,98","5,74","51,8",0,"52,5","24,78","32,62","265,58","24,36","8000,16","1258,6","158,9","12,6","1292,2","142,38",0,"46,48","0,56","46,62","1,12","0,98","1,4","2,94","1429,54",0,"537,88","15,82","25,62","10,22","16,38","159,74","0,28","71,4","350,7","10382,26",0,"3,78","10,08","7,14","149,94","47,88","13,58","362,04","7921,9",14,0,0,"338,66","20,58",0,"712,74",0,"0,42","288,4","1809,36","548,8",0,0,0,"24,22",0,"1,96","3032,54","17494,4","46,2",0,"98,28","558,6",0,"22,68","10,5","4,76","18,62","11,2","81,2","29,4"
0,0,0,0,0,0,0,"1,54","1,26",0,"1,4",0,0,0,"0,14",0,0,"2,24",0,0,0,0,0,0,"0,28",0,0,"16,8",0,0,0,"3,22",0,"15,82",0,0,0,0,"3,22",0,0,0,"0,28",0,0,0,0,0,0,0,"1,82",0,0,0,0,"0,56","25,62","0,42","0,98",0,0,0,0,0,0,0,0,0,"0,7",0,"0,14",0,0,0,0,0,0,0,0,"0,56","0,28","0,14",0,0,0,"0,14","1,26",0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",126,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,"1,4",0,0,0,"7,56",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,14","0,56",0,"1,68",0,0,0,0,0,0,0,"10,5",0,0,0,0,0,"14,42",0,0,0,0,0,0,0,0,0,"0,28","0,98",0,0,0,0,0,0,0,0,0,0,0
0,0,0,"0,14",0,0,0,0,"0,28",0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,0,0,"25,76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,52","0,28","3,92","5,88",0,0,0,0,0,0,0,0,0,0,0,"1,68",0,0,0,0,0,0,0,0,0,"0,7",0,0,0,"3,92",0,0,"0,28",0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,"0,28","0,42",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,"2,8","24,64",0,0,0,0,0,0,0,0,"0,42",0,0,"0,7",0,"0,14",0,0,0,0,0,"0,7",0,0,0,0,0,"1,96",0,0,0,0,0,"0,28",0,0,0,0,0,"1,12",0,"0,56",0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,62","26,46",0,0,"0,56",0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,"0,28","0,98",0,0,0,0,0,0,"1,96",0,"0,28",0,0,0,0,0,0,0,0,"1,96",0,0,"304,5","4,48",0,0,"23,24","33,46",0,0,0,0,0,"53,9","50,4",0,0,"0,7",0,0,0,0,0,"0,42",0,0,0,"16,38",0,"3,92","0,42",0,"8,82",0,0,0,0,"77,84",0,0,0,"0,28",0,"8,12","42,98",0,"4,06",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,"7,98",0,0,0,"0,14",0,0,"8,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,"0,14",0,0,0,"9,24",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,5",0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,"2,24",0,0,0,"4,34",0,0,0,0,"0,56","0,7",0,0,0,0,0,"25,9",0,0,"0,7","1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,26",0,0,"13,58","2,24",0,0,0,0,0,0,0,0,0,0,0,"4,2"
0,0,0,0,0,0,0,0,0,0,0,"0,84","1,68",0,0,0,0,0,0,"3,08",0,"2,8",0,0,0,0,0,0,0,0,"2,94",0,0,"0,98","23,66","1,12",0,"0,42",0,0,0,0,0,0,"86,1","454,44",0,0,"41,86",0,0,"0,28",0,0,0,0,0,0,"0,28",0,0,"3,22",0,"14,14",0,0,0,0,"73,78",0,0,"5,32",0,0,"13,44","4,48",0,"6,58",0,0,0,0,0,"13,58","31,36",0,0,0,0,"0,7",0,"8,12",0,0,0,"0,14",0,0,"14,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,"13,72",0,0,0,"0,42",0,0,"1,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"1,12","90,02",0,0,0,"3,22",0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"532,28",0,0,0,"571,2",0,0,0,0,"4,76","0,84",0,0,0,0,0,"0,28",0,0,"0,56","2,38",0,0,0,0,0,0,"3,08",0,0,0,0,0,0,0,0,0,0,0,"12,88","20,02",0,0,0,0,0,0,0,0,0,0,0,"0,42"
0,"0,28",0,0,0,"0,14",0,0,"2,8","9754,08",0,"89,32","19,32",3192,0,0,0,0,0,"34,44",0,0,0,0,0,"0,14",0,"1,96",0,"11,2",0,"2,94","0,42","2,52","118,3",0,0,"0,84","7,28",0,"3,78","10,5","0,28",0,"60,62","0,14",0,0,"0,28","1,26","0,28","35,56","8,26","5,74","0,42",0,"0,56",0,"1,96",0,0,"1,26",0,"0,98",0,0,"0,14","3,08","127,96",0,0,0,0,0,"464,8","0,84",0,"50,68",0,0,0,"0,42",0,"1,26",0,0,0,0,"89,32","62,58",0,"5,6","1,54",0,"159,74","0,7",0,"1658,02","3,78",0,0,0,"2010,82","219,24",0,"1,12","0,28",0,"2,24","26,18",0,0,"10,5",0,"0,42","0,28",0,0,"0,84","1,4","0,28","1,54",0,0,0,"1,4",0,0,0,0,0,0,"0,98",0,0,"0,56",0,0,0,0,"0,56","27,72",0,0,0,"0,28",0,0,"0,98",0,"0,56","1,12",0,0,0,"0,42",0,"0,56",0,0,0,0,"0,14","1,12","150,64","0,28",0,"56,14",0,"1,4","31256,54","0,42",0,0,0,0,0,"0,84",0,0,"1,96",0,"0,14",0,"3,22",0,0,"1,96","13,72",0,0,0,0,0,"117,46",0,"0,14","5,74","4,76","3,92",0,0,"15,96","6,16",0,"0,84",0,0,0,0,"283,22","266,28",0,0,"4,06","6679,54","0,42","372,54","1251,88","0,42","40,04",0,"0,14",0,0,0,0,"36,54","1233,68","0,14","2,38"
"1,82","5,32","82,74","0,84","0,42","65,38",0,"1,12","5102,44",0,"0,42","17595,9","26516,7",0,"43,4","9,8","7,84","0,98",0,"3280,06","1,12","1,82","28,28","0,98","350,14","316,26","1,12","7090,02",0,"45,22","15,96","17,22","25,2","32,76","26400,36","1,26","0,56","0,28","2,94",0,"1142,26","19,18","434,56","0,14","302,82","1,96","0,14","36,54","19,46","3125,78","25,9","68,46","76,58","4463,62","0,42","0,42","216,44","126,7","131,04","44,66",0,"1,26",0,"4,9","8,54",0,"29,68","137,9","31013,22","3,92","18,76","1,26","0,28",0,0,"54,04","1,96","95,62","1,54","0,42","9,66","21,84","125,44","31,22","1,12","17,78","0,98","5,46","116,62","3624,18","117,32","552,44","21,42","4,76","51,38","274,68",0,"7590,66","14044,8","0,56","17,22","92,96",0,"9,66","0,14","1,96","33,6",0,"108,08",0,"1,26",0,"49,56","20,02","91,28","13,44","163,8",0,"1698,62","0,98","553,28",0,"9,66","2,66",0,"5,32","1,68",0,"5,88",0,"16,52",0,"763,7","23,24",0,"26,32","4,76",0,0,"8,96","17,22","6,72","38,36","0,14","2,94","6764,94","1,68","5,6","412,3","33,32","46,06","79,94",0,0,"0,56","940,52","6,16","59,08",0,"53,62","226,24","223,16","304,36","86,8","664,44","340,76","37,38","264,74",0,"578,9",0,"25,48","0,28","0,28","3,92","0,56",0,"36,4","11,34",0,"3041,36","4,2","15,26","1,4","30,38","912,66","0,84","1,82","4168,78","5701,08",0,0,"0,42","0,28","10,5","2,38","10,64","5991,72","16763,04","170,24",0,0,"174,86","53,06",0,"86,52","0,28","1,4","10,08","40,6","7897,82",0,0,"0,28","35,84",0,"23,52","23498,44","138252,66","563,5",0,"2,24","848,82","0,28","42,7","0,42",0,"168,98","107,38","109,2","223,16"
"0,56",0,0,0,0,"0,7",0,0,"0,42",0,0,"33,88","7,98",0,"1,54",0,"1,26",0,0,"15,82",0,"83,02",0,0,0,0,"0,56","0,42",0,"0,28","2093,98",0,"0,14","2,1","471,94","30,66",0,"0,56",0,0,0,"0,7",0,0,"110,46","298,9",0,0,"5338,48",0,"1,12","2,8",0,0,0,0,"1,26",0,"5,74",0,0,"2,1",0,"18,2",0,0,"0,28","0,28","461,44",0,0,"74,9","0,56",0,"165,48",0,0,"33,6",0,0,"2,94","0,84",0,"17,22","0,98",0,0,0,"2,24","13,58",0,"162,12",0,0,0,"1,12",0,"0,42","67,06","0,28","4,48",0,0,0,0,0,0,0,"0,28",0,0,0,0,"0,42","967,4","0,14",0,0,"0,42",0,"0,14","0,42","0,28",0,0,"311,08",0,0,"4,34","10,22",0,0,"1,54","0,14",0,"0,28",0,0,0,0,0,0,"0,42",0,"0,42","126,7","0,28","1,26","8,12",0,"24,5","3058,02",0,0,0,"1,96",0,"9,94",0,"0,28","0,42",0,0,0,0,"0,42","0,42",0,0,0,0,0,0,0,0,0,0,0,"82,04",0,"0,84","0,14","142,52",0,0,0,0,"3,08","22,96",0,0,0,0,0,"0,56",0,"0,42","3,92","10,64",0,0,0,0,0,0,"3498,46",0,0,"0,7","0,98","0,14",0,0,0,0,0,0,"123,2","349,44",0,0,0,0,0,0,0,0,0,"0,28","0,28","151,34"
